,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,AScore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
441,445,45-54,F,Professional certificate/ diploma,UK,White,-0.46725,0.80523,0.58331,0.13136,0.7583,-2.55524,-0.84637,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
442,446,45-54,F,University degree,UK,White,1.02119,-0.94779,-0.58331,-0.91699,0.41594,-0.21712,-1.54858,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0
443,447,25-34,F,University degree,UK,White,0.22393,-1.09207,0.44585,2.75696,-0.65253,-0.71126,0.40148,6,2,2,2,5,3,5,2,0,2,0,2,3,3,3,2,6,0,0
444,448,25-34,M,Masters degree,UK,White,0.04257,-0.15487,-0.84732,-0.76096,-1.13788,1.29221,0.07987,6,2,1,0,6,2,6,2,0,2,0,0,2,0,0,2,6,0,0
445,449,18-24,F,"Some college or university, no certificate or degree",UK,White,1.13281,1.45421,1.06238,-1.772,-0.89891,1.29221,1.2247,5,0,2,3,6,3,5,0,0,2,0,0,3,4,0,3,5,0,0
446,450,18-24,M,University degree,UK,White,-0.34799,0.63779,0.44585,-0.30172,0.7583,-0.21712,0.07987,5,3,3,0,3,3,6,3,0,4,0,4,3,3,3,3,0,0,0
447,451,18-24,F,University degree,UK,White,0.73545,-0.15487,-0.84732,0.59042,-1.0145,0.52975,0.07987,5,2,2,2,6,5,4,2,2,2,0,2,2,0,0,2,6,0,0
448,452,18-24,F,Masters degree,UK,White,-1.1943,0.80523,-0.84732,-0.15487,0.7583,0.19268,-0.52593,5,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,2,0,0
449,453,35-44,F,University degree,UK,White,-0.14882,-0.15487,0.14143,0.13136,0.93949,-1.37983,0.07987,5,0,0,0,3,2,6,2,0,0,0,0,0,0,0,0,3,0,0
450,454,25-34,M,University degree,UK,White,1.23461,-1.7625,-0.31776,0.13136,0.41594,-1.37983,-0.21575,5,2,3,0,4,3,5,0,0,2,0,2,2,0,0,2,2,0,0
451,455,45-54,M,Doctorate degree,UK,White,-0.14882,-0.57545,0.88309,-0.76096,-0.27607,1.86203,0.7654,6,6,2,5,6,6,6,3,2,3,5,2,4,4,5,3,4,0,1
452,456,18-24,F,University degree,UK,White,0.82562,-0.80615,0.7233,-0.76096,-2.57309,0.88113,-0.21575,6,3,3,0,6,3,5,0,0,2,0,0,4,0,0,0,5,0,0
453,457,35-44,M,University degree,UK,White,1.60383,-0.43999,0.29338,-2.21844,-0.65253,0.88113,0.40148,6,3,1,4,6,4,6,3,1,3,3,2,2,2,1,2,6,0,1
454,458,35-44,F,Masters degree,UK,White,-0.46725,-0.57545,0.14143,0.59042,0.7583,-1.37983,-2.07848,5,0,0,0,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0
455,459,18-24,F,University degree,UK,White,0.62967,0.00332,0.14143,0.59042,0.12331,-0.21712,0.07987,6,4,2,0,6,6,6,2,0,4,0,4,4,3,0,3,6,0,0
456,460,25-34,M,Masters degree,UK,White,0.91093,1.2861,1.88511,-2.5383,-0.40581,0.52975,0.07987,4,3,0,0,6,4,6,2,0,3,0,4,3,3,3,3,5,0,0
457,461,18-24,F,University degree,UK,White,1.23461,-1.37639,1.24033,-1.772,0.25953,0.88113,0.07987,6,3,3,4,6,5,6,3,0,2,3,5,3,2,3,2,6,0,0
458,462,18-24,M,"Some college or university, no certificate or degree",UK,White,1.49158,-1.37639,-2.63199,1.81866,-1.25773,0.52975,-1.18084,5,0,2,0,6,2,4,0,0,3,0,0,2,0,0,2,0,0,0
459,463,35-44,M,"Some college or university, no certificate or degree",UK,White,0.82562,0.47617,1.43533,0.13136,-2.30408,1.29221,1.2247,3,2,2,1,6,2,6,2,0,2,0,0,2,1,0,1,6,0,1
460,464,45-54,M,Left school at 18 years,UK,White,1.02119,-0.94779,-0.58331,1.45039,-1.25773,-0.21712,0.40148,6,1,2,0,6,1,3,1,0,0,0,0,1,1,0,1,3,0,1
461,465,18-24,F,University degree,UK,White,0.31287,-0.80615,1.06238,0.76096,0.93949,0.19268,-0.21575,5,2,2,3,5,3,5,0,0,2,0,0,2,3,3,3,6,0,0
462,466,18-24,F,Masters degree,UK,White,1.37297,-1.09207,-0.01928,-0.45321,-0.40581,1.29221,0.7654,5,0,2,0,6,2,6,0,0,0,0,0,0,0,0,0,6,0,0
463,467,18-24,F,University degree,UK,Asian,0.31287,0.63779,1.06238,1.11406,-0.27607,-0.71126,0.7654,0,2,0,2,6,6,5,0,0,3,0,0,2,0,0,2,6,0,2
464,468,45-54,M,University degree,UK,White,0.22393,0.00332,1.24033,-0.01729,1.46191,-0.21712,-0.21575,6,1,1,0,2,1,5,1,0,0,0,0,0,1,0,1,2,0,0
465,469,35-44,M,University degree,UK,White,-0.05188,0.16767,-0.71727,-0.30172,0.12331,-1.37983,-1.18084,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
466,470,25-34,M,University degree,UK,White,-1.1943,1.74091,1.43533,0.76096,-0.00665,0.88113,1.2247,5,3,2,0,6,3,5,3,0,3,0,0,2,3,0,2,6,0,0
467,471,45-54,F,Left school at 16 years,USA,White,2.82196,-1.6334,-1.42424,1.61108,-2.04506,-0.21712,0.07987,3,1,1,6,6,1,6,1,1,1,2,0,0,1,6,0,6,0,0
468,472,18-24,F,University degree,UK,White,0.13606,0.80523,0.29338,-0.15487,0.7583,-0.71126,-0.84637,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
469,473,18-24,M,Masters degree,UK,Mixed-White/Black,-0.92104,2.57309,1.06238,1.11406,2.33337,-0.21712,0.40148,5,2,2,2,6,6,5,2,0,3,0,0,2,3,0,3,6,0,0
470,474,18-24,F,Left school before 16 years,UK,White,0.31287,0.00332,-0.17779,1.2861,-0.00665,0.19268,-0.21575,5,2,2,2,6,3,5,2,2,2,2,0,2,2,2,0,6,0,2
471,475,35-44,F,"Some college or university, no certificate or degree",USA,White,1.37297,0.00332,-0.45174,-0.76096,-0.52745,0.88113,-0.21575,2,0,0,3,6,6,5,2,0,0,0,0,0,0,2,0,6,0,0
472,476,55-64,F,University degree,UK,Mixed-White/Asian,-0.24649,0.96248,0.14143,-0.15487,0.41594,-1.37983,-2.07848,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
473,477,45-54,F,University degree,USA,White,-1.1943,0.96248,-0.45174,0.76096,0.93949,-0.71126,-0.84637,3,1,0,0,6,6,4,1,0,0,0,0,0,1,0,0,1,0,0
474,478,35-44,M,University degree,UK,White,1.72012,-0.94779,0.58331,-1.772,-0.40581,0.19268,-0.84637,6,0,0,0,6,2,3,0,0,0,0,0,0,0,0,0,6,0,3
475,479,35-44,F,Professional certificate/ diploma,UK,White,1.49158,-0.69509,-0.71727,-1.21213,-1.25773,1.29221,0.7654,6,0,1,6,6,2,5,3,0,0,0,0,0,0,0,0,6,0,0
476,480,25-34,F,University degree,UK,White,0.41667,0.80523,-0.31776,0.94156,0.58489,-0.21712,0.07987,6,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,2,0,0
477,481,25-34,F,Masters degree,Australia,White,0.41667,-0.43999,1.43533,1.45039,0.25953,0.19268,0.40148,6,0,0,2,6,2,5,0,0,0,0,0,0,0,0,0,3,0,0
478,482,18-24,M,"Some college or university, no certificate or degree",USA,White,1.13281,-0.80615,-0.17779,-1.34289,-0.65253,-1.37983,-0.84637,3,3,0,3,6,3,4,3,0,3,3,3,3,3,3,3,6,0,0
479,483,35-44,F,University degree,Australia,White,1.02119,0.16767,0.29338,-0.15487,0.58489,0.19268,0.40148,6,2,1,6,6,3,5,2,0,2,1,1,0,1,2,1,6,0,0
480,484,35-44,M,"Some college or university, no certificate or degree",UK,White,-0.67825,-0.15487,0.29338,0.13136,1.63088,-0.71126,-0.21575,0,1,0,0,6,6,2,1,0,1,1,0,0,1,0,1,3,0,1
481,485,25-34,F,University degree,UK,White,1.23461,0.47617,1.43533,0.28783,0.93949,0.19268,-0.84637,2,0,2,2,5,6,5,0,0,4,0,3,2,0,0,3,3,0,0
482,486,35-44,F,Left school at 16 years,UK,White,-0.58016,0.96248,-0.58331,0.76096,-0.27607,-1.37983,-1.18084,4,1,1,0,6,6,6,1,0,1,0,0,0,0,0,0,6,0,0
483,487,45-54,F,Left school at 16 years,UK,White,-0.46725,0.32197,-1.55521,1.11406,-0.78155,-1.37983,-0.84637,6,0,1,0,6,6,5,0,0,0,0,0,0,0,0,0,6,0,0
484,488,25-34,M,Left school at 18 years,Other,White,1.49158,-1.6334,1.06238,-0.76096,-1.38502,-0.71126,-1.18084,5,5,0,2,6,5,4,0,0,0,0,0,2,0,0,0,5,0,1
485,489,35-44,F,Left school at 18 years,USA,White,1.8399,-1.7625,1.24033,-1.07533,0.25953,0.19268,-0.52593,4,0,0,6,6,6,6,1,1,0,1,0,0,1,0,1,6,0,0
486,490,25-34,M,Left school at 16 years,UK,White,0.41667,-1.37639,0.14143,0.76096,-0.40581,-0.21712,1.2247,6,3,2,2,6,6,6,3,0,3,0,0,3,0,0,2,3,0,2
487,491,18-24,M,Left school before 16 years,UK,White,1.98437,-1.37639,0.29338,-1.92595,-1.64101,-0.21712,0.07987,3,0,0,0,0,6,4,0,0,0,0,0,4,0,0,0,0,0,0
488,492,18-24,M,"Some college or university, no certificate or degree",UK,White,-1.05308,1.11406,0.88309,-1.34289,-1.38502,-0.71126,1.2247,5,0,0,0,6,6,5,3,0,4,0,3,4,4,0,4,5,0,0
489,493,45-54,F,Professional certificate/ diploma,UK,White,0.62967,0.80523,0.44585,-0.30172,-0.78155,1.29221,1.92173,5,1,1,1,6,6,5,1,1,1,1,0,0,1,1,1,6,0,0
490,494,18-24,M,Left school at 18 years,UK,White,-0.92104,0.47617,0.44585,0.59042,-0.00665,0.19268,0.40148,6,2,2,0,5,6,4,3,0,4,0,2,3,0,0,3,4,0,2
491,495,18-24,M,Professional certificate/ diploma,UK,White,0.52135,-0.57545,0.88309,-0.01729,0.25953,0.88113,0.7654,5,0,4,4,6,6,5,0,0,0,0,0,3,0,0,0,6,0,0
492,496,18-24,M,"Some college or university, no certificate or degree",UK,White,0.73545,-1.6334,0.88309,-1.21213,-1.64101,-1.37983,-0.52593,6,0,0,0,6,3,5,0,0,5,0,3,3,4,0,4,6,0,0
493,497,18-24,M,Professional certificate/ diploma,Other,Other,-1.1943,-0.43999,0.44585,0.59042,0.12331,-1.37983,-0.21575,4,0,2,0,6,6,5,0,0,0,0,0,0,0,0,0,6,0,0
494,498,55-64,M,"Some college or university, no certificate or degree",USA,White,-0.79151,0.16767,0.58331,0.59042,0.93949,-1.37983,-0.52593,3,1,0,1,6,2,6,1,0,0,0,0,3,1,4,0,6,0,0
495,499,25-34,M,Masters degree,UK,White,0.04257,1.2861,2.90161,-0.60633,-0.00665,-0.71126,0.07987,6,2,2,2,6,2,6,2,0,2,0,0,0,2,0,2,6,0,0
496,500,25-34,M,Left school at 16 years,Other,White,-0.05188,-0.57545,0.88309,0.43852,-0.78155,-0.21712,0.07987,4,1,1,0,6,6,5,1,0,1,0,0,0,1,0,1,6,0,1
497,501,55-64,F,"Some college or university, no certificate or degree",UK,White,1.37297,-0.69509,1.43533,-0.15487,-1.92173,0.88113,1.2247,5,1,1,3,6,6,6,2,2,2,1,0,2,1,1,1,2,0,0
498,502,35-44,F,Professional certificate/ diploma,Republic of Ireland,White,0.04257,0.47617,-0.84732,-0.76096,1.13407,0.52975,0.7654,3,0,1,2,6,6,6,4,0,4,0,0,3,0,0,0,6,0,1
499,503,25-34,F,Professional certificate/ diploma,UK,White,-0.58016,-0.15487,-1.42424,-0.01729,-0.40581,0.88113,-2.07848,3,1,0,0,6,2,5,0,0,1,0,0,0,0,2,0,6,0,1
500,504,18-24,M,"Some college or university, no certificate or degree",USA,White,-1.55078,0.63779,-0.31776,-0.60633,-0.27607,0.52975,0.7654,5,0,0,0,6,6,6,0,0,0,0,0,0,4,0,3,5,0,0
501,505,55-64,F,Professional certificate/ diploma,Canada,White,0.04257,-0.30033,-0.31776,-0.76096,0.58489,1.29221,0.7654,1,0,1,4,5,5,4,1,1,0,0,0,6,1,4,1,1,0,1
502,506,35-44,M,Left school at 16 years,UK,White,-0.05188,0.00332,-0.31776,-0.01729,0.41594,-1.37983,-1.18084,1,0,0,0,6,6,5,0,0,0,0,0,0,0,0,1,6,0,0
503,507,45-54,M,Professional certificate/ diploma,Other,White,0.41667,0.47617,0.29338,-1.07533,-1.13788,0.88113,0.07987,3,1,0,3,6,2,6,2,0,1,0,0,0,1,0,1,6,0,0
504,508,35-44,M,University degree,UK,White,-0.46725,0.63779,0.88309,-0.76096,0.58489,0.19268,0.07987,4,2,3,1,6,2,5,1,0,0,0,0,2,0,0,3,2,0,1
505,509,25-34,M,University degree,UK,White,0.13606,-0.30033,-0.97631,-1.34289,-0.00665,0.19268,-0.52593,3,2,3,0,5,6,6,3,0,2,0,2,0,0,0,2,6,0,0
506,510,35-44,M,Left school at 16 years,UK,White,1.49158,-1.09207,-1.11902,-1.772,-0.78155,-0.71126,0.07987,5,2,2,3,5,2,6,1,0,0,0,0,0,1,0,0,2,0,0
507,511,35-44,F,Masters degree,Other,White,-1.05308,1.11406,-0.31776,0.28783,0.12331,-1.37983,-0.52593,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,1
508,512,35-44,M,University degree,UK,White,0.04257,0.96248,-0.58331,-0.30172,-0.40581,0.52975,-0.21575,5,2,2,0,6,5,5,2,1,2,0,1,0,1,0,1,5,0,0
509,513,45-54,F,Masters degree,UK,White,0.41667,0.47617,-0.17779,-0.15487,0.25953,-0.21712,-1.18084,5,1,1,1,6,5,6,1,1,0,1,0,0,1,1,0,5,0,0
510,514,18-24,M,"Some college or university, no certificate or degree",UK,White,0.41667,0.47617,0.58331,0.13136,-1.0145,1.86203,0.40148,6,3,0,0,6,6,6,3,0,3,0,0,3,0,5,0,6,0,0
511,515,55-64,M,Left school at 16 years,USA,White,-0.14882,-0.30033,-0.17779,0.76096,0.41594,-0.21712,-0.21575,3,2,1,1,6,5,6,4,3,3,1,0,0,1,2,1,6,0,1
512,516,35-44,M,Left school at 16 years,UK,White,0.91093,-0.30033,-1.55521,-0.45321,-0.27607,-0.21712,-0.21575,6,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,6,0,0
513,517,18-24,F,Left school at 17 years,USA,White,-1.43907,1.93886,0.44585,0.13136,0.25953,0.88113,1.92173,5,3,0,5,6,6,5,0,0,3,0,0,4,0,4,3,6,0,2
514,518,35-44,F,Left school at 16 years,UK,White,-0.14882,0.16767,-0.71727,-1.6209,0.25953,-0.21712,-0.52593,6,2,2,2,6,2,6,2,2,1,2,1,0,0,2,2,6,0,1
515,519,25-34,F,Masters degree,UK,White,0.31287,-0.15487,0.29338,-0.45321,0.93949,-0.71126,-0.21575,2,0,2,3,6,2,5,0,0,0,0,0,0,0,0,0,2,0,0
516,520,25-34,M,Professional certificate/ diploma,Other,White,0.52135,-0.57545,0.14143,-0.15487,-0.78155,0.52975,1.2247,2,3,2,6,6,6,6,3,0,3,3,0,0,2,2,0,6,0,1
517,521,25-34,M,Masters degree,UK,White,-0.14882,0.32197,-1.27553,1.11406,1.81175,0.52975,1.2247,5,2,2,4,5,3,5,2,2,3,2,2,0,0,0,0,5,0,2
518,522,35-44,F,University degree,UK,White,0.22393,-0.30033,-0.97631,-0.76096,0.93949,-1.37983,-2.07848,5,0,2,0,6,3,5,0,0,0,0,0,0,0,0,0,5,0,0
519,523,45-54,F,Left school at 16 years,Australia,White,0.62967,-0.30033,-0.84732,-0.45321,0.12331,-0.71126,-1.18084,3,0,0,6,5,4,6,0,0,0,0,0,0,0,0,0,6,0,0
520,524,18-24,M,"Some college or university, no certificate or degree",USA,White,0.04257,0.32197,-0.01928,-1.34289,-0.14277,0.52975,0.07987,5,0,0,0,6,6,5,0,0,3,0,0,0,3,0,3,6,0,0
521,525,18-24,M,"Some college or university, no certificate or degree",UK,White,-0.24649,0.47617,-0.17779,-0.76096,-1.25773,0.19268,0.07987,5,0,0,0,6,6,6,0,0,0,0,0,4,0,0,0,6,0,0
522,526,35-44,F,Left school before 16 years,UK,White,0.13606,-0.80615,-1.82919,0.13136,0.41594,-1.37983,-2.07848,2,2,2,2,6,2,5,2,2,2,2,0,0,1,2,0,3,0,1
523,527,45-54,F,University degree,Australia,White,-0.67825,0.63779,1.06238,2.03972,2.63199,0.19268,0.07987,5,1,1,6,0,6,3,1,1,1,0,0,0,3,6,1,0,0,1
524,528,55-64,M,Left school at 18 years,UK,White,-1.86962,0.47617,-1.11902,-0.01729,0.41594,-0.71126,-0.52593,6,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,1,0,0
525,529,18-24,M,Professional certificate/ diploma,UK,White,0.91093,-1.37639,-0.31776,-1.92595,-1.38502,0.88113,0.07987,4,0,2,0,4,5,5,4,0,3,0,0,2,0,3,0,4,0,0
526,530,35-44,M,Doctorate degree,UK,White,0.62967,-0.15487,-0.17779,0.59042,-1.64101,0.52975,-0.21575,6,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0
527,531,25-34,F,Professional certificate/ diploma,UK,White,0.73545,1.11406,-0.01928,-0.01729,-0.00665,-0.21712,1.2247,5,2,2,1,6,3,6,5,0,2,0,1,0,1,0,2,5,0,1
528,532,55-64,M,University degree,UK,White,0.91093,0.00332,0.58331,-1.92595,0.58489,-0.21712,-1.18084,5,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0
529,533,45-54,M,University degree,UK,White,1.02119,-1.50796,-0.71727,0.28783,-0.89891,-0.21712,0.7654,5,2,1,2,6,6,5,3,3,2,1,0,0,2,2,2,6,0,1
530,534,18-24,F,University degree,UK,White,-0.24649,0.16767,-0.71727,1.61108,1.13407,0.19268,-1.18084,4,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,2,0,0
531,535,25-34,M,Masters degree,UK,White,-0.34799,-0.15487,-0.71727,-1.6209,-0.65253,0.52975,0.07987,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
532,536,35-44,F,Masters degree,UK,White,-1.86962,2.32338,-0.45174,1.45039,1.46191,0.19268,-1.18084,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0
533,537,25-34,F,University degree,USA,White,0.91093,0.00332,0.88309,-2.07848,-0.52745,0.19268,-0.21575,5,4,0,6,6,2,4,6,0,2,3,2,0,2,3,2,6,0,1
534,538,18-24,F,University degree,UK,White,1.37297,0.80523,-0.97631,0.94156,-0.65253,0.52975,0.07987,6,0,3,0,5,4,5,3,0,3,0,0,3,0,0,0,3,0,0
535,539,45-54,F,"Some college or university, no certificate or degree",UK,Asian,0.73545,-0.30033,-1.27553,0.76096,-0.89891,-1.37983,-1.54858,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0
536,540,35-44,F,University degree,UK,White,1.13281,-0.30033,-0.01928,0.59042,0.58489,0.19268,0.40148,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0
537,541,45-54,M,Masters degree,UK,White,-1.32828,1.2861,-0.17779,0.59042,1.81175,-2.55524,-1.18084,6,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
538,542,45-54,F,University degree,UK,White,-1.05308,0.32197,-0.17779,-0.91699,0.12331,-1.37983,-1.54858,5,0,0,2,6,1,6,0,0,0,0,0,0,0,0,0,2,0,0
539,543,45-54,F,University degree,Other,Black,0.22393,0.80523,-0.01928,0.76096,0.41594,0.19268,0.07987,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
540,544,35-44,M,Left school at 17 years,UK,White,0.73545,0.80523,0.88309,-1.21213,-1.0145,0.19268,1.2247,6,1,1,5,6,5,5,2,0,2,1,2,4,1,0,1,6,0,1
541,545,25-34,F,University degree,UK,White,0.82562,0.63779,-0.97631,-0.76096,0.25953,-0.21712,-0.21575,6,0,0,0,5,0,5,2,0,2,0,0,0,0,0,0,5,0,0
542,546,18-24,F,Left school at 16 years,UK,White,1.23461,-0.57545,-0.71727,-0.76096,-1.0145,1.29221,-0.21575,5,0,2,0,6,4,5,0,0,0,0,0,0,0,0,0,6,0,1
543,547,35-44,F,Professional certificate/ diploma,UK,White,1.60383,0.16767,-0.45174,0.59042,-0.78155,-0.71126,-0.21575,5,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
544,548,45-54,F,"Some college or university, no certificate or degree",USA,White,-0.92104,-0.43999,0.88309,3.15735,-0.00665,-1.37983,-1.18084,2,2,0,2,6,2,6,2,2,0,0,0,0,1,2,0,6,0,0
545,549,25-34,F,Masters degree,UK,White,-1.86962,-0.69509,-0.97631,-0.45321,2.04506,-1.37983,-0.84637,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
546,550,18-24,M,University degree,UK,White,1.23461,-0.43999,0.14143,0.13136,-1.78169,0.52975,-1.18084,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0
547,551,25-34,F,Masters degree,Other,White,-1.1943,1.11406,0.14143,-0.60633,-0.14277,-0.21712,-0.84637,4,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0
548,552,18-24,F,University degree,UK,White,-0.14882,-0.43999,-1.42424,0.76096,1.30612,-1.37983,-0.52593,6,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,2,0,0
549,553,35-44,F,Masters degree,UK,White,-0.79151,1.2861,0.14143,-1.07533,1.13407,-0.21712,1.2247,4,2,1,0,6,4,5,3,0,3,0,3,3,3,0,3,3,0,0
550,554,18-24,F,Masters degree,UK,White,1.72012,-1.50796,-0.17779,0.76096,0.25953,-0.21712,-1.18084,2,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
551,555,25-34,F,Masters degree,Other,Mixed-White/Black,1.02119,-1.92173,-0.45174,-0.01729,0.41594,-0.71126,-2.07848,6,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0
552,556,25-34,F,Doctorate degree,UK,White,0.62967,0.47617,-0.45174,-0.01729,1.30612,0.52975,0.07987,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
553,557,45-54,F,Masters degree,UK,White,0.22393,-0.94779,-1.11902,-0.01729,0.93949,-0.71126,-1.18084,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
554,558,18-24,F,University degree,UK,White,-0.14882,-0.30033,0.29338,-0.15487,0.25953,-1.37983,-0.52593,6,2,2,0,6,2,4,0,0,3,0,2,3,0,0,2,2,0,0
555,559,25-34,F,University degree,UK,White,-1.69163,0.96248,-0.17779,1.45039,1.30612,-0.71126,-0.21575,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
556,560,18-24,F,University degree,UK,White,-0.46725,-0.15487,-0.58331,0.94156,-0.14277,1.29221,1.2247,5,2,2,0,6,2,3,2,0,0,0,0,0,0,0,0,2,0,0
557,561,45-54,F,University degree,UK,White,-0.79151,0.00332,0.44585,0.28783,1.13407,0.19268,-0.52593,6,1,1,0,6,1,6,1,0,0,0,0,0,1,0,0,6,0,0
558,562,18-24,F,University degree,UK,White,1.02119,0.16767,-0.71727,0.28783,0.41594,-0.71126,-0.52593,6,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
559,563,35-44,F,University degree,UK,White,0.62967,0.63779,0.44585,-1.07533,0.7583,-0.21712,-0.21575,5,1,0,3,6,2,6,2,0,2,0,2,0,0,0,0,3,0,0
560,564,35-44,F,Masters degree,UK,Other,2.61139,0.47617,-1.55521,-0.30172,1.46191,-0.21712,-0.84637,6,0,1,1,6,2,6,0,0,0,0,0,0,1,0,1,6,0,1
561,565,25-34,F,Masters degree,UK,White,0.82562,0.32197,-0.58331,-1.772,-0.27607,0.19268,0.07987,5,0,3,2,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0
562,566,45-54,F,"Some college or university, no certificate or degree",UK,White,-0.46725,-0.43999,-0.01928,0.13136,-0.40581,1.86203,-0.84637,2,6,0,0,6,3,5,1,0,0,0,0,0,0,0,1,6,0,1
563,567,45-54,F,Masters degree,UK,White,0.31287,-0.80615,0.14143,0.59042,-0.78155,-0.71126,-0.84637,5,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
564,568,18-24,F,University degree,UK,White,0.91093,1.11406,-0.97631,0.94156,0.58489,-1.37983,-1.18084,5,2,2,2,5,4,6,0,0,2,0,0,0,0,0,0,6,0,1
565,569,18-24,M,University degree,UK,White,1.8399,0.63779,1.24033,-0.91699,-0.52745,-0.21712,0.07987,6,0,2,0,6,3,6,2,0,0,0,0,2,0,0,0,6,0,0
566,570,35-44,M,Masters degree,UK,White,1.02119,-0.80615,-0.17779,-0.30172,-0.00665,-0.21712,-0.21575,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,1,0,0
567,571,35-44,F,Doctorate degree,UK,White,-0.34799,0.80523,-0.17779,-0.91699,2.63199,-0.71126,-0.52593,6,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,6,0,1
568,572,35-44,F,Professional certificate/ diploma,Australia,White,0.22393,1.11406,-1.11902,-1.772,-0.40581,0.52975,0.7654,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0
569,573,18-24,F,Masters degree,UK,White,-1.69163,1.93886,-0.17779,1.11406,1.81175,0.19268,0.7654,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
570,574,35-44,M,Professional certificate/ diploma,UK,White,1.23461,-1.23177,-1.68062,-1.07533,-0.65253,1.86203,0.07987,6,1,1,1,6,3,6,1,0,1,0,0,0,1,0,0,6,0,1
571,575,55-64,F,"Some college or university, no certificate or degree",USA,White,-0.92104,0.96248,0.44585,-0.60633,-0.40581,0.52975,-0.21575,5,0,0,2,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0
572,576,35-44,F,University degree,UK,White,2.127,-1.50796,-1.82919,0.59042,-1.78169,-0.71126,-1.54858,6,1,0,0,5,2,6,1,0,1,0,0,0,1,0,0,2,0,0
573,577,35-44,M,Left school at 16 years,UK,White,-1.86962,0.80523,-1.55521,-0.45321,1.13407,-0.21712,0.07987,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,2,6,0,0
574,578,25-34,F,Masters degree,UK,Other,0.82562,0.32197,0.14143,0.59042,0.93949,-0.71126,-0.52593,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
575,579,25-34,F,University degree,UK,White,1.02119,0.80523,-0.71727,1.2861,-0.14277,-0.71126,-0.21575,4,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,1,0,0
576,580,45-54,F,Masters degree,UK,White,1.02119,-0.15487,0.29338,1.11406,1.46191,-1.37983,-1.54858,6,1,0,2,4,1,6,0,0,0,0,0,0,1,0,1,1,0,0
577,581,18-24,F,Masters degree,UK,White,-0.14882,0.80523,0.58331,0.13136,0.7583,-0.21712,-0.21575,5,0,2,0,6,2,6,0,0,0,0,0,0,0,0,0,2,0,0
578,582,35-44,F,"Some college or university, no certificate or degree",UK,White,-1.1943,0.00332,-1.11902,-0.01729,-1.92173,1.86203,-0.21575,6,1,1,1,6,2,6,2,0,1,0,0,0,1,0,1,2,0,0
579,583,18-24,M,"Some college or university, no certificate or degree",UK,White,-0.92104,1.58487,0.44585,-0.30172,-0.65253,0.88113,0.7654,6,0,4,0,6,5,6,0,0,5,0,4,2,0,0,2,6,0,0
